Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
Tongdun,https://www.tongdun.cn/,"Hangzhou Shi, China",11584996,5000,100,999,0.3,
ASGTECHNOLOGIES,http://asg.com,"Naples, FL",2567012,5000,1,"9,999",0.2,
LANDRAudioInc,https://www.landr.com/en/,,#N/A,Undisclosed,1,249,0.4,
Mobilewalla,https://www.mobilewalla.com/,"Atlanta, GA",106445,Undisclosed,1,249,0.4,
DatawatchCorporation,https://www.datawatch.com/,"Greensboro, NC",56466,Undisclosed,1,249,0.4,
"Jobcase,Inc.",https://www.jobcase.com/,"Cambridge, MA",16767842,Undisclosed,1,249,0.4,
DataProphets,https://dataprophets.in/,"Rajkot, India",2695122,5000,49,Oct-49,0.6,
SearchDiscovery,https://www.searchdiscovery.com/,"Atlanta, GA",106445,Undisclosed,1,249,0.4,
Bismart,https://bismart.com,"Barcelona, Spain",281635,Undisclosed,1,249,0.4,
Everise,https://weareeverise.com/,Singapore,5975689,250000,1,"10,000+",0.4,
TalkingData,http://www.talkingdata.com/,"Beijing, China",281635,5000,99,249,0.4,
Springbot,https://www.springbot.com/,"Atlanta, GA",106445,Undisclosed,1,249,0.4,
FilamentAI,https://www.filament.ai/,"London, United Kingdom",2750055,5000,200,Oct-49,0.5,
Senseye,https://www.senseye.io/,"Chilworth, United Kingdom",19603733,Undisclosed,1,Oct-49,0.5,
Snap40,https://www.snap40.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.5,
FluroSat,https://www.flurosat.com/,"Eveleigh, Australia",123379924,Undisclosed,1,Oct-49,0.5,
"SAMAI,Inc.",https://www.sam.ai,"Newark, NJ",5185288,Undisclosed,1,Oct-49,0.5,
Patheer,https://patheer.com/,"Quincy, MA",2695122,Undisclosed,1,Oct-49,0.5,
Pinn,https://pinn.ai/,"Redwood City, CA",2695122,Undisclosed,1,Oct-49,0.5,
"Rulai,Inc.",https://rul.ai/,"Campbell, CA",27914536,Undisclosed,1,Oct-49,0.5,
EdConnective,https://www.edconnective.com/,"Richmond, VA",974052,Undisclosed,1,Oct-49,0.5,
RemiAI,https://www.remi.ai/,"Millers Point, Australia",114164,Undisclosed,1,Oct-49,0.5,
Finture,https://www.finture.com/en/,"Warszawa, Poland",11572,10000,99,999,0.3,
ZerogonsIndiapvtLtd,https://zerogons.com/,"Pune, India",3252407,10000,49,Oct-49,0.55,
PioneerConsultingServicesLLC,http://www.pioneeritconsulting.com,"Wabasso, FL",98186856,Undisclosed,1,02-Sep,0.6,
ITResearches,http://itresearches.com/en/,"Glasgow, United Kingdom",32649,Undisclosed,1,"9,999",0.2,
Dodeed,https://dodeed.co/,"Dhaka, Bangladesh",5882261,1000,25,Oct-49,0.7,
AerialTechnologies,https://www.aerial.ai/,"Montréal, Canada",627082,Undisclosed,1,Oct-49,0.5,
CONCURED,https://www.concured.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
Newmine,http://newmine.com,"Southborough, MA",10913164,Undisclosed,1,Oct-49,0.5,
PolyAI,https://poly-ai.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
Decooda,http://www.decooda.com/,"Atlanta, GA",106445,Undisclosed,1,Oct-49,0.5,
"DecisionIQ,Inc.",http://decisioniq.com,"Atlanta, GA",106445,1000,1,Oct-49,0.5,
SalsaDigital,https://salsadigital.com.au/,"Collingwood, Australia",1425887337,Undisclosed,1,Oct-49,0.5,
Elevat,https://www.elevat-iot.com/,"Seattle, WA",36408820,Undisclosed,1,Oct-49,0.5,
StrongbytesConsulting,https://strongbytes.ai/,"Iași, Romania",9967308,50000,49,Oct-49,0.5,
AristonTekInc,http://www.aristontek.com,"Jersey City, NJ",110778,Undisclosed,1,Oct-49,0.5,
TelegraphHillSoftware,https://telegraphhillsoftware.com/,"San Francisco, CA",222382,Undisclosed,1,Oct-49,0.5,
Clevertar,https://clevertar.com/,"Adelaide, Australia",#N/A,5000,300,Oct-49,0.5,
Visionify,https://visionify.ai,"Westminster, CO",575986,Undisclosed,1,Oct-49,0.5,
Entromy,http://www.entromy.com/,"Boston, MA",3233526,Undisclosed,1,Oct-49,0.5,
ContinuumIndustries,https://www.continuum.industries/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.5,
Baifendian-Percent,http://en.percent.cn/,"Beijing, China",281635,5000,100,999,0.3,
TMAInnovation,https://www.tmainnovation.com/,"Ho Chi Minh, Vietnam",11584996,10000,25,999,0.3,
Artefact,https://artefact.com/,"Paris, France",6780744,Undisclosed,1,"9,999",0.2,
NewBornTown,http://www.newborntown.com/en/,"Beijing, China",281635,5000,49,249,0.4,
Hi-TechiSolutions,https://www.hitechdigital.com/,"Ahmedabad, India",#N/A,10000,25,"9,999",0.2,
Owlin,https://www.owlin.com/,"Amsterdam, Netherlands",44273,Undisclosed,1,249,0.4,
MCI,https://www.mci.world/,"Iowa City, IA",275501339,Undisclosed,1,"9,999",0.2,
ReliableRobotics,https://reliablerobotics.ai/,"Dubai, United Arab Emirates",99010212,5000,200,Oct-49,0.6,
ONPASSIVE,https://onpassive.com/,"Orlando, FL",4576298,1000,25,249,0.4,
RedisLabs,https://redislabs.com/,"Mountain View, CA",37457971,Undisclosed,1,999,0.25,
NXDigitalGmbH,http://www.nxdigital.de/,"München, Germany",647599,5000,49,249,0.45,
GeneralDynamicsInformationTechnology,https://gdit.com/,"Coralville, IA",17011,Undisclosed,1,"10,000+",0.15,
Techvantage,https://www.techvantagesystems.com/,"Thiruvananthapuram, India",71697030,Undisclosed,1,Oct-49,0.5,
BongoLive,https://www.bongolive.co.tz/,"Dar es Salaam, Tanzania",10493986,Undisclosed,1,Oct-49,0.5,
CardinalOperations,https://www.shanshu.ai/introduction,"Beijing, China",281635,5000,99,Oct-49,0.5,
TheAPPSolutions,https://theappsolutions.com,"Kyiv, Ukraine",4268873,10000,99,249,0.2,
QuantUp,http://quantup.pl,"Wrocław, Poland",575986,25000,99,Oct-49,1,
GoodWorkLabs,http://www.goodworklabs.com,"Bengaluru, India",405272,5000,99,249,0.5,
42flows.tech,https://42flows.tech,"L'viv, Ukraine",647599,25000,49,249,0.3,
WebMotion,https://webmotion.bg/,"Sofia, Bulgaria",2119844,5000,49,Oct-49,0.5,
PiServe,https://www.piserve.com,"Kakkanad, India",11285869,25000,49,249,0.2,
RightInformation,http://www.rightinformation.com,"Wrocław, Poland",575986,10000,99,Oct-49,0.2,
Serengeti,http://www.serengetitech.com,"Zagreb, Croatia",33696614,1000,49,249,0.5,
HTSS,https://htssgroup.eu/,"București, Romania",449002,25000,99,999,0.15,
VanguardX,https://vanguard-x.com/,"New York, NY",289950,10000,99,249,0.35,
Roonyx,http://roonyx.tech,"Saint Petersburg, FL",31791,10000,99,249,0.3,
FusionInformaticsLimited,http://alturl.com/a825b,India,1417173173,10000,49,249,0.2,
ReliableGroup,https://www.reliablegroup.com,"Hicksville, NY",11584996,1000,99,999,0.17,
BeyondAnalysis,http://www.beyondanalysis.info,"London, United Kingdom",2750055,10000,200,249,0.35,
WEBSENSA,https://websensa.com,"Warszawa, Poland",11572,25000,99,249,0.6,
MTRDesign,https://mtr-design.com/,"Sofia, Bulgaria",2119844,10000,99,Oct-49,0.2,
Digiteum,http://www.digiteum.com,"Gdańsk, Poland",2705992,10000,49,249,0.15,
Elinext,https://www.elinext.com/,"Ho Chi Minh City, Vietnam",11584996,25000,99,999,0.17,
Twisthink,http://www.twisthink.com,"Holland, MI",11584996,25000,200,Oct-49,0.35,
VITech,https://vitechteam.com/,"Lviv, Ukraine",647599,50000,99,249,0.2,
ScaleupConsultingAustralia,https://scaleupconsulting.com.au/,"Sydney, Australia",8740472,1000,49,Oct-49,0.2,
iLeafSolutionsPvt.Ltd.,http://ileafsolutions.com,"Kochi, India",131232,5000,25,249,0.15,
Ideas2ITTechnologies,https://www.ideas2it.com/,"Dallas, TX",10493986,50000,49,999,0.2,
FreshLimeSoft,http://freshlimesoft.com/,"Batumi, Georgia",281635,5000,49,249,0.35,
SaviantConsulting,http://www.saviantconsulting.com,"Pune, India",3252407,Undisclosed,1,249,0.15,
Dysnix,https://dysnix.com/,"Tallinn, Estonia",9952787,5000,99,Oct-49,0.2,
ArtLabs,https://www.artlabs.tech,"Los Angeles, CA",2750055,5000,99,Oct-49,0.7,
Arcalea,https://arcalea.com/,"Chicago, IL",17723315,10000,200,Oct-49,0.15,
INMEDIATUM,https://inmediatum.com/,"Guadalajara, Mexico",125438,50000,99,249,0.35,
BeyondtheArc,http://beyondthearc.com,"Berkeley, CA",13352864,10000,200,Oct-49,0.2,
xBerryRemoteR&DDepartment,https://xberry.tech/,"Wrocław, Poland",575986,5000,99,249,0.25,
TeksunInc,https://teksun.com,"Ahmedabad, India",#N/A,10000,49,999,0.3,
PegasusOne,https://www.pegasusone.com/,"Fullerton, CA",306279,10000,49,249,0.13,
YND,https://ynd.co/,"Berlin, Germany",13352864,100000,100,249,0.35,
Venturenox,https://venturenox.com,"Lahore, Pakistan",6630623,50000,49,Oct-49,0.2,
IDATHA,http://idatha.com/,"Medellín, Colombia",326101,Undisclosed,99,Oct-49,1,
CodeWave,https://codewave.eu,"Wrocław, Poland",575986,10000,99,Oct-49,0.3,
FusionInformatics,https://www.fusioninformatics.com/,"Ahmedabad, India",#N/A,10000,49,249,0.2,
Agiliway,https://agiliway.com/,"Austin, TX",106445,50000,49,249,0.35,
IconicSolutions,http://www.iconic-solutions.com,"Raleigh, NC",2695122,25000,100,Oct-49,0.15,
CBOT,http://www.cbot.ai,"Istanbul, Turkey",9038309,Undisclosed,1,Oct-49,1,
DataScienceUA,https://data-science-ua.com/,"Kyiv, Ukraine",4268873,10000,49,Oct-49,0.7,
MIMSolutions,https://www.mim-solutions.ai/,"Warsaw, Poland",11572,10000,99,Oct-49,0.6,
Synetec,https://synetec.co.uk/contact-us/,"London, United Kingdom",2750055,25000,200,Oct-49,0.15,
ZESIUM,http://zesium.com/,"Novi Sad, Serbia",5434319,50000,49,249,0.15,
LeewayHertz,https://www.leewayhertz.com/,"San Francisco, CA",222382,10000,99,249,0.15,
Preste,http://www.preste.ai,"Kyiv, Ukraine",4268873,10000,99,02-Sep,0.8,
iSolveTechnologiesEuropeB.V.,https://isolve.global/,"رأس الخيمة, United Arab Emirates",5434319,25000,49,999,0.6,
PirxonSA-RPAandHyperAutomationdevelopers-Microsoft&UiPath,https://www.pirxon.com,"Gdańsk, Poland",2705992,5000,99,Oct-49,0.3,
"Rapidops,Inc.",https://www.rapidops.com/,"Charlotte, NC",17723315,100000,99,249,0.15,
InisoftLtd.,http://inisoft.com/,"Glasgow, United Kingdom",32649,Undisclosed,1,Oct-49,0.5,
CognitiveGeology,https://www.cognitivegeology.com,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.5,
YakaraLtd,http://www.yakara.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.5,
"SequiumAssetSolutions,LLC",http://www.sequium.com/,"Marietta, GA",533286,Undisclosed,1,Oct-49,0.5,
AVORA,https://avora.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
Hertzian,http://www.hertzian.co.uk/,"Truro, United Kingdom",1531044,Undisclosed,1,Oct-49,0.5,
Cognitiv+,http://www.cognitivplus.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
VisionX,https://visionx.io/,"Islamabad, Pakistan",5023109,Undisclosed,1,Oct-49,0.5,
Cognistx,https://www.cognistx.com/,"Winston-Salem, NC",575986,Undisclosed,1,Oct-49,0.5,
CenturysoftPrivateLimited,https://www.centurysoft.com/,"Pune, India",3252407,1000,99,249,0.4,
SFLScientific,http://sflscientific.com,"Quincy, MA",2695122,25000,300,249,0.4,
AbsolutdataAnalytics,https://www.absolutdata.com/,"Alameda, CA",#N/A,10000,100,999,0.25,
PureCodeSoftware,https://purecodesoftware.com,"Austin, TX",106445,Undisclosed,1,Oct-49,1,
WowAI,https://wow-ai.com/,"New York, NY",289950,Undisclosed,1,Oct-49,1,
MightyByte,http://mightybyte.us/,"San Diego, CA",222382,50000,100,02-Sep,0.4,
VeracityAI,https://veracityai.com/en/,"Colombo, Sri Lanka",51874024,25000,200,Oct-49,0.5,
PrediklyLLC,http://www.predikly.com,,#N/A,25000,99,249,0.4,
ApexAmerica,https://www.apexamerica.com/,"Córdoba, Argentina",12889576,10000,200,"9,999",0.2,
Ripjar,https://ripjar.com/,"Gloucestershire, United Kingdom",32649,Undisclosed,1,249,0.4,
10xDS-ExponentialDigitalSolutions,https://www.10xds.com/,"Abu Dhabi, United Arab Emirates",#N/A,Undisclosed,1,249,0.4,
Appknock,https://appknock.co/,"New york, NY",289950,10000,49,249,0.4,
MiaozhenSystemsBeijing,https://www.miaozhen.com/,"Beijing, China",281635,Undisclosed,1,999,0.25,
Neurobotx,https://neurobotx.co/computer-vision-services/,"Faisalabad, Pakistan",123379924,1000,99,Oct-49,0.7,
BrandPDQ,https://www.brandpdq.com,"Florence, AL",5540745,Undisclosed,1,Oct-49,0.5,
CohesionMedical,http://www.cohesionmedical.com/,"Glasgow, United Kingdom",32649,Undisclosed,1,Oct-49,0.5,
Blackbook.ai,http://blackbook.ai/ai.html,"South Brisbane, Australia",59893885,Undisclosed,1,Oct-49,0.5,
AiCare,https://aicare.co,"San Jose, CA",222382,Undisclosed,1,Oct-49,0.5,
LogicAI,http://logicai.io,"Warszawa, Poland",11572,10000,99,Oct-49,0.5,
SiOHub,https://siohub.com/,"San Diego, CA",222382,Undisclosed,1,Oct-49,0.5,
PLMLogix,http://www.plmlogix.com/,"Saratoga, CA",227380,Undisclosed,1,Oct-49,0.5,
Nfinity,https://nfinityllc.com/,"Fairfax, VA",123379924,Undisclosed,1,Oct-49,0.5,
2ndOrderSolutions,https://2os.com/,"Glen Allen, VA",32649,Undisclosed,1,Oct-49,0.5,
EMERGEiQ,http://www.emergeiq.com,"London, United Kingdom",2750055,25000,1,Oct-49,0.5,
HappyMongo,https://happymongo.com/,"Bengaluru, India",405272,1000,49,Oct-49,0.5,
NeurondAI,https://neurond.com/,"Da Nang, Vietnam",10493986,Undisclosed,49,Oct-49,0.5,
DataMooAI,https://datamoo.ai/,"Chennai, India",17723315,5000,49,02-Sep,0.75,
Tezeract,https://tezeract.ai/,"Karachi, Pakistan",11285869,1000,49,Oct-49,0.6,
"NewWaveTelecom&Technologies,Inc.",https://newwave.io/,"Elkridge, MD",6336392,Undisclosed,1,999,0.25,
EnpactoTechnologies,https://www.enpacto.tech,"Ahmedabad, India",#N/A,1000,49,02-Sep,0.6,
Dixtior,http://www.dixtior.com,"Lisboa, Portugal",39327,5000,99,249,0.4,
CSIRO,https://www.csiro.au,"Canberra, Australia",38454327,Undisclosed,1,02-Sep,0.5,
Extensya,https://www.extensya.com/,"Amman, Jordan",44273,Undisclosed,1,"9,999",0.2,
EscalateAILtd,https://escalateai.com,"London, United Kingdom",2750055,5000,49,Oct-49,0.5,
GO-SHARP,http://www.go-sharp.com,"Ciudad de México, Mexico",1425887337,5000,1,Oct-49,0.7,
MoonshotVentures,http://www.moonshot-ventures.biz,"Lisboa, Portugal",39327,25000,100,02-Sep,0.8,
FocusBots,http://www.botsareboring.com,"Ancona, Italy",44273,5000,99,02-Sep,0.7,
DataForceGroup,https://dataforce.com.ai,"Warszawa, Poland",11572,10000,99,Oct-49,0.6,
LET'SDATA,https://www.letsdata.net,"Lviv, Ukraine",647599,5000,99,Oct-49,0.6,
Hyena,https://www.hyena.ai/,"Hyderabad, India",9967308,Undisclosed,1,"9,999",0.25,
TheInsights,https://www.theinsights.co.in/,"Delhi, India",10493986,5000,99,249,1,
Mindzilla,https://mindzilla.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,0.5,
ChronoBank,https://chronobank.io/,"Woolloomooloo, Australia",575986,Undisclosed,1,02-Sep,0.5,
PreludeSys,https://www.preludesys.com,"Irvine, CA",5023109,5000,100,999,0.25,
TopnetworkS.p.A.,https://www.topnetwork.it/,"Roma, Italy",974052,Undisclosed,1,999,0.25,
deqod,https://www.deqod.com,"București, Romania",449002,10000,99,Oct-49,0.7,
IntelligenceAuthentic,http://intelauthentic.com,"Des Plaines, IL",5882261,Undisclosed,300,02-Sep,0.75,
Robotia,https://robotia.cl/,"Santiago, Chile",33660,5000,49,02-Sep,1,
Diego.ai,https://www.diego.ai/,"Mexico City, Mexico",127504125,5000,49,02-Sep,1,
LynetteTechnologies,https://www.lynetteai.com,"Gurugram, India",2105566,1000,49,02-Sep,1,
WorkingKnowledgeLLC,http://workingknowledge.ai,"Boston, MA",3233526,Undisclosed,1,02-Sep,1,
MaryBot,http://marybot.agency,"Lviv, Ukraine",647599,5000,49,02-Sep,1,
Widelogics,http://widelogics.com,"Kyiv, Ukraine",4268873,1000,49,Oct-49,0.7,
Metrica,https://www.metrica.com.au/,"Milton, Australia",114164,Undisclosed,1,Oct-49,1,
Netlyt,https://netlyt.io/,"Sofia, Bulgaria",2119844,1000,99,02-Sep,0.8,
ArusDefence,http://www.arusdefence.com,"Madrid, Spain",29611714,50000,200,Oct-49,0.6,
CentricTechnologiesLTD,https://centric.bg,"Sofia, Bulgaria",2119844,50000,1,02-Sep,0.8,
BeaconFireSolutionInc.,http://www.beaconfiresolution.com,"East Windsor, NJ",99010212,Undisclosed,1,02-Sep,1,
Divergence.ai,https://divergence.ai/,"Addison, TX",#N/A,Undisclosed,1,02-Sep,1,
concretely.ai,https://www.concretely.ai/,"Round Rock, TX",19659267,Undisclosed,1,02-Sep,1,
Teranalytics,http://www.teranalytics.com/,"Newton, MA",5185288,Undisclosed,1,02-Sep,1,
SensoAISystems,http://sensoai.com,"Vancouver, Canada",34627652,Undisclosed,1,02-Sep,0.7,
NovaceneAI,https://novaceneai.com/,"Ottawa, Canada",4576298,5000,99,02-Sep,1,
Aigenexpert,https://aigenexpert.com,"Hanoi, Vietnam",11584996,10000,99,02-Sep,0.75,
NALTAnalytics,https://www.naltanalytics.ai/,"Bengaluru, India",405272,Undisclosed,1,02-Sep,1,
Cortex,http://cortexdl.com,"Chișinău, Moldova",17723315,1000,25,02-Sep,0.8,
Xehen,https://xehen.ai/,"Karachi, Pakistan",11285869,5000,99,02-Sep,1,
BigBrain,http://bigbrain.pro/,"Kharkiv, Ukraine",54027487,Undisclosed,1,02-Sep,1,
Memorelab,http://www.memorelab.com/,"São Paulo, Brazil",13776698,1000,49,02-Sep,0.7,
Syndicai,https://syndicai.co/,"Warszawa, Poland",11572,Undisclosed,1,02-Sep,1,
VitruAIConsulting,http://www.vitru.ai,"Irvine, CA",5023109,250000,200,Oct-49,0.7,
Daten&Wissen,https://datenwissen.com/,"Mira Bhayandar, India",114164,10000,49,Oct-49,1,
"Attri-AnOpenAIPlatform,Services&SolutionsProvider",https://www.attri.ai/,"Dallas, TX",10493986,5000,200,02-Sep,0.7,
Chatveda,https://chatveda.com/,"Thrissur, India",71697030,1000,49,02-Sep,1,
EngenuityAI,https://engenuityai.com/,"Colombo, Sri Lanka",51874024,5000,99,Oct-49,0.9,
"Vision-XEnterpriseManagement,Ltd.",http://www.vxichina.cn,"Shanghai, China",107118,5000,99,"9,999",0.25,
MiracleStarLtd.,https://miraclestar.info/,"Sofia, Bulgaria",2119844,10000,1,02-Sep,0.8,
"QinFinanceTechnologyCo.,Ltd.",http://www.qinweigroup.cn/,"Chengdu, China",17723315,Undisclosed,1,"10,000+",0.25,
Valsium,https://www.valsium.com,"Karachi, Pakistan",11285869,10000,25,Oct-49,1,
Veturai,http://veturai.com/,"Warszawa, Poland",11572,Undisclosed,1,02-Sep,0.75,
NanyattDataSolutions,https://www.nanyatt.com/,"Hyderabad, India",9967308,1000,25,Oct-49,1,
SandLogicTechnologies,https://www.sandlogic.com/,"Bengaluru, India",405272,75000,25,249,1,
AIHeroes,https://aiheroes.io,"Amsterdam, Netherlands",44273,5000,100,Oct-49,0.8,
PrediqTank,https://www.prediqtank.com/,"San Diego, CA",222382,Undisclosed,1,249,0.6,
SmartAnswers,https://smartanswers.io/,"Pleasanton, CA",115559009,5000,1,Oct-49,1,
SerendipityAI,https://serendipityai.com,"London, United Kingdom",2750055,10000,100,Oct-49,1,
"Aimpro""Project4Good""",http://aimpro.info,"Central, Hong Kong",5579144,Undisclosed,300,Oct-49,1,
ZummitAfrica,https://zummitafrica.com,"Newark, DE",5185288,10000,49,249,0.9,
SydneyAI,https://www.sydneyai.com,"Sydney, Australia",8740472,50000,300,02-Sep,0.7,
ParetoAI,https://pareto.si/,"Ljubljana, Slovenia",2750055,50000,99,02-Sep,0.7,
JatorsLLC,https://jators.com/,"Los Angeles, CA",2750055,5000,100,Oct-49,0.7,
Semantrum,https://expo.semantrum.net/,"Kyiv, Ukraine",4268873,Undisclosed,1,Oct-49,0.45,
Atchai:DataScienceandAppliedAI,https://atchai.com/,"London, United Kingdom",2750055,50000,100,02-Sep,0.5,
Push-Chatbot,http://www.push.al,"Maceio, Brazil",695168,5000,49,Oct-49,0.5,
A.I.M.S.Technology,https://aimstechnology.com,"Amravati, India",44273,5000,49,249,0.4,
MoonshotbyPacteraDigital,https://www.moonshotio.com/,"Chicago, IL",17723315,Undisclosed,1,Oct-49,0.5,
AltaMLInc.,http://altaml.com/,"Edmonton, Canada",18001000,Undisclosed,1,Oct-49,0.5,
KnexInc.,http://www.knexinc.com/,"Norcross, GA",1934,Undisclosed,1,Oct-49,0.5,
TreeCloud,https://www.treecloud.co/,"San Salvador, El Salvador",33660,Undisclosed,1,Oct-49,0.5,
Evorain,https://www.evorain.com,"Częstochowa, Poland",1251488,5000,99,Oct-49,0.5,
DeepThinkHealth,https://www.deepthinkhealth.com/,"Richmond, CA",974052,Undisclosed,1,Oct-49,0.5,
modbi,https://www.modbi.com/,"Waukesha, WI",11572,Undisclosed,1,Oct-49,0.5,
KvantumInc.,http://www.kvantum.ai,"Plano, TX",115559009,10000,1,Oct-49,0.5,
INEVITABLE,https://inevitableinnovations.com/,"Salford, United Kingdom",103948,Undisclosed,1,Oct-49,0.5,
MomenttextAI,https://www.momenttext.com,"Delhi, India",10493986,5000,49,Oct-49,0.5,
"ZhejiangQiguNetworkTechnologyCo.,Ltd",http://qigukj.com/,"Hangzhou Shi, China",11584996,1000,1,Oct-49,0.5,
ABWMedical,https://abwmedical.com/,"San Diego, CA",222382,Undisclosed,1,Oct-49,0.5,
IVASYSTEMS,https://ivasystems.in/,Unknown,99465,1000,25,Oct-49,0.5,
DatafitItalia,https://www.datafit.it,"Milano, Italy",114164,Undisclosed,1,Oct-49,0.5,
Toswo,https://ai.toswo.com,"London, United Kingdom",2750055,1000,100,Oct-49,0.59,
Squirro,https://squirro.com/,"Zürich, Switzerland",33696614,Undisclosed,1,249,0.35,
Terramonitor,https://www.terramonitor.com,"Helsingfors, Finland",11584996,5000,100,02-Sep,0.5,
Emcien,https://emcien.com/,"Atlanta, GA",106445,Undisclosed,1,02-Sep,0.5,
InitializeAI,https://initializeai.com/,"Whitestone, NY",575986,10000,1,02-Sep,0.5,
ArtiD,https://www.artid.tech/,"Dover, DE",11228821,10000,99,Oct-49,0.49,
KanaymaLLC,https://kanayma.net,"Jupiter, FL",11285869,5000,100,02-Sep,0.5,
NdovuCloudTechnologies,https://ndovucloud.com,"Nairobi, Kenya",54179306,1000,1,Oct-49,0.2,
SpeqtoTechnologiesPrivateLimited,https://www.speqto.com/,"Noida, India",1934,5000,25,249,0.5,
BlackCompanyStudios,http://blackcompanystudios.co.uk,"Edinburgh, United Kingdom",18001000,Undisclosed,1,02-Sep,0.5,
Recogn.ai,https://www.recogn.ai/en,"Valencia, Spain",34627652,Undisclosed,1,02-Sep,0.5,
DATATOM,http://www.datatom.com/en/,"Shanghai, China",107118,5000,99,249,0.4,
CognilyticTechnologies,https://cognilytic.com/,"Chennai, India",17723315,Undisclosed,1,249,0.4,
DigiTaiken,https://digitaiken.com/,"London, United Kingdom",2750055,25000,99,Oct-49,0.5,
Unionfab,https://unionfab.com/,"Shanghai, China",107118,1000,49,999,0.2,
Vekia,http://www.vekia.fr/,"Lille, France",39327,5000,100,249,0.35,
EX3Labs,https://ex3labs.com/,"Chicago, IL",17723315,Undisclosed,1,02-Sep,0.5,
ClevermedLtd,http://www.clevermed.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,249,0.35,
